service_id,date,exception_type
29,20231218,2
29,20231219,2
29,20231220,2
29,20231221,2
29,20231222,2
29,20231225,2
29,20231226,2
29,20231227,2
29,20231228,2
29,20231229,2
29,20240101,2
29,20240102,2
29,20240103,2
29,20240104,2
29,20240105,2
29,20240108,2
29,20240109,2
29,20240110,2
29,20240111,2
29,20240112,2
29,20240115,2
29,20240116,2
29,20240117,2
29,20240118,2
29,20240119,2
29,20240122,2
29,20240123,2
29,20240124,2
29,20240125,2
29,20240126,2
29,20240129,2
29,20240130,2
29,20240131,2
29,20240201,2
29,20240202,2
29,20240205,2
29,20240206,2
29,20240207,2
29,20240208,2
29,20240209,2
29,20240212,2
29,20240213,2
29,20240214,2
29,20240215,2
29,20240216,2
29,20240219,2
29,20240220,2
29,20240221,2
29,20240222,2
29,20240223,2
29,20240226,2
29,20240227,2
29,20240228,2
29,20240229,2
29,20240301,2
29,20240304,2
29,20240305,2
29,20240306,2
29,20240307,2
29,20240308,2
29,20240311,2
29,20240312,2
29,20240313,2
29,20240314,2
29,20240315,2
29,20240318,2
29,20240319,2
29,20240320,2
29,20240321,2
29,20240322,2
29,20240325,2
29,20240326,2
29,20240327,2
29,20240328,2
29,20240329,2
29,20240401,2
29,20240402,2
29,20240403,2
29,20240404,2
29,20240405,2
29,20240408,2
29,20240409,2
29,20240410,2
29,20240411,2
29,20240412,2
29,20240415,2
29,20240416,2
29,20240417,2
29,20240418,2
29,20240419,2
29,20240422,2
29,20240423,2
29,20240424,2
29,20240425,2
29,20240426,2
29,20240429,2
29,20240430,2
29,20240501,2
29,20240502,2
29,20240503,2
29,20240506,2
29,20240507,2
29,20240508,2
29,20240509,2
29,20240510,2
29,20240513,2
29,20240514,2
29,20240515,2
29,20240516,2
29,20240517,2
29,20240520,2
29,20240521,2
29,20240522,2
29,20240523,2
29,20240524,2
29,20240527,2
29,20240528,2
29,20240529,2
29,20240530,2
29,20240531,2
29,20240603,2
29,20240604,2
29,20240605,2
29,20240606,2
29,20240607,2
29,20240610,2
29,20240611,2
29,20240612,2
29,20240613,2
29,20240614,2
29,20240617,2
29,20240618,2
29,20240619,2
29,20240620,2
29,20240621,2
29,20240624,2
29,20240625,2
29,20240626,2
29,20240627,2
29,20240628,2
29,20240701,2
29,20240702,2
29,20240703,2
29,20240704,2
29,20240705,2
29,20240708,2
29,20240709,2
29,20240710,2
29,20240711,2
29,20240712,2
29,20240715,2
29,20240716,2
29,20240717,2
29,20240718,2
29,20240719,2
29,20240722,2
29,20240723,2
29,20240724,2
29,20240725,2
29,20240726,2
29,20240729,2
29,20240730,2
29,20240731,2
29,20240801,2
29,20240802,2
29,20240805,2
29,20240806,2
29,20240807,2
29,20240808,2
29,20240809,2
29,20240812,2
29,20240813,2
29,20240814,2
29,20240815,2
29,20240816,2
29,20240819,2
29,20240820,2
29,20240821,2
29,20240822,2
29,20240823,2
29,20240826,2
29,20240827,2
29,20240828,2
29,20240829,2
29,20240830,2
29,20240902,2
29,20240903,2
29,20240904,2
29,20240905,2
29,20240906,2
29,20240909,2
29,20240910,2
29,20240911,2
29,20240912,2
29,20240913,2
29,20240916,2
29,20240917,2
29,20240918,2
29,20240919,2
29,20240920,2
29,20240923,2
29,20240924,2
29,20240925,2
29,20240926,2
29,20240927,2
29,20240930,2
29,20241001,2
29,20241002,2
29,20241003,2
29,20241004,2
29,20241007,2
29,20241008,2
29,20241009,2
29,20241010,2
29,20241011,2
29,20241014,2
29,20241015,2
29,20241016,2
29,20241017,2
29,20241018,2
29,20241021,2
29,20241022,2
29,20241023,2
29,20241024,2
29,20241025,2
29,20241028,2
29,20241029,2
29,20241030,2
29,20241031,2
29,20241101,2
29,20241104,2
29,20241105,2
29,20241106,2
29,20241107,2
29,20241108,2
29,20241111,2
29,20241112,2
29,20241113,2
29,20241114,2
29,20241115,2
29,20241118,2
29,20241119,2
29,20241120,2
29,20241121,2
29,20241122,2
29,20241125,2
29,20241126,2
29,20241127,2
29,20241128,2
29,20241129,2
29,20241202,2
29,20241203,2
29,20241204,2
29,20241205,2
29,20241206,2
29,20241209,2
29,20241210,2
29,20241211,2
29,20241212,2
29,20241213,2
30,20231210,2
30,20231216,2
30,20231217,2
30,20231223,2
30,20231224,2
30,20231230,2
30,20231231,2
30,20240106,2
30,20240107,2
30,20240113,2
30,20240114,2
30,20240120,2
30,20240121,2
30,20240127,2
30,20240128,2
30,20240203,2
30,20240204,2
30,20240210,2
30,20240211,2
30,20240217,2
30,20240218,2
30,20240224,2
30,20240225,2
30,20240302,2
30,20240303,2
30,20240309,2
30,20240310,2
30,20240316,2
30,20240317,2
30,20240323,2
30,20240324,2
30,20240330,2
30,20240331,2
30,20240406,2
30,20240407,2
30,20240413,2
30,20240414,2
30,20240420,2
30,20240421,2
30,20240427,2
30,20240428,2
30,20240504,2
30,20240505,2
30,20240511,2
30,20240512,2
30,20240518,2
30,20240519,2
30,20240525,2
30,20240526,2
30,20240601,2
30,20240602,2
30,20240608,2
30,20240609,2
30,20240615,2
30,20240616,2
30,20240622,2
30,20240623,2
30,20240629,2
30,20240630,2
30,20240706,2
30,20240707,2
30,20240713,2
30,20240714,2
30,20240720,2
30,20240721,2
30,20240727,2
30,20240728,2
30,20240803,2
30,20240804,2
30,20240810,2
30,20240811,2
30,20240817,2
30,20240818,2
30,20240824,2
30,20240825,2
30,20240831,2
30,20240901,2
30,20240907,2
30,20240908,2
30,20240914,2
30,20240915,2
30,20240921,2
30,20240922,2
30,20240928,2
30,20240929,2
30,20241005,2
30,20241006,2
30,20241012,2
30,20241013,2
30,20241019,2
30,20241020,2
30,20241026,2
30,20241027,2
30,20241102,2
30,20241103,2
30,20241109,2
30,20241110,2
30,20241116,2
30,20241117,2
30,20241123,2
30,20241124,2
30,20241130,2
30,20241201,2
30,20241207,2
30,20241208,2
30,20241214,2
32,20231210,2
32,20231211,2
32,20231212,2
32,20231213,2
32,20231214,2
32,20231215,2
32,20231216,2
32,20231217,2
32,20231218,2
32,20231219,2
32,20231220,2
32,20231221,2
32,20231222,2
32,20231223,2
32,20231224,2
32,20231225,2
32,20231226,2
32,20231227,2
32,20231228,2
32,20231229,2
32,20231230,2
32,20231231,2
32,20240101,2
32,20240102,2
32,20240103,2
32,20240104,2
32,20240105,2
32,20240106,2
32,20240107,2
32,20241130,2
33,20231210,2
33,20231211,2
33,20231212,2
33,20231213,2
33,20231214,2
33,20231215,2
33,20231216,2
33,20231217,2
33,20231218,2
33,20231219,2
33,20231220,2
33,20231221,2
33,20231222,2
33,20231223,2
33,20231224,2
33,20231225,2
33,20231226,2
33,20231227,2
33,20231228,2
33,20231229,2
33,20231230,2
33,20231231,2
33,20240101,2
33,20240102,2
33,20240103,2
33,20240104,2
33,20240105,2
33,20240106,2
33,20240107,2
33,20240108,2
33,20240109,2
33,20240110,2
33,20240111,2
33,20240112,2
33,20240113,2
33,20240114,2
33,20240115,2
33,20240116,2
33,20240117,2
33,20240118,2
33,20240119,2
33,20240120,2
33,20240121,2
33,20240122,2
33,20240123,2
33,20240124,2
33,20240125,2
33,20240126,2
33,20240127,2
33,20240128,2
33,20240129,2
33,20240130,2
33,20240131,2
33,20240201,2
33,20240202,2
33,20240203,2
33,20240204,2
33,20240205,2
33,20240206,2
33,20240207,2
33,20240208,2
33,20240209,2
33,20240210,2
33,20240211,2
33,20240212,2
33,20240213,2
33,20240214,2
33,20240215,2
33,20240216,2
33,20240217,2
33,20240218,2
33,20240219,2
33,20240220,2
33,20240221,2
33,20240222,2
33,20240223,2
33,20240224,2
33,20240225,2
33,20240226,2
33,20240227,2
33,20240228,2
33,20240229,2
33,20240301,2
33,20240302,2
33,20240303,2
33,20240304,2
33,20240305,2
33,20240306,2
33,20240307,2
33,20240308,2
33,20240309,2
33,20240310,2
33,20240311,2
33,20240312,2
33,20240313,2
33,20240314,2
33,20240315,2
33,20240316,2
33,20240317,2
33,20240318,2
33,20240319,2
33,20240320,2
33,20240321,2
33,20240322,2
33,20240323,2
33,20240324,2
33,20240325,2
33,20240326,2
33,20240327,2
33,20240328,2
33,20240329,2
33,20240330,2
33,20240331,2
33,20240401,2
33,20240402,2
33,20240403,2
33,20240404,2
33,20240405,2
33,20240406,2
33,20240407,2
33,20240408,2
33,20240409,2
33,20240410,2
33,20240411,2
33,20240412,2
33,20240413,2
33,20240414,2
33,20240415,2
33,20240416,2
33,20240417,2
33,20240418,2
33,20240419,2
33,20240420,2
33,20240421,2
33,20240422,2
33,20240423,2
33,20240424,2
33,20240425,2
33,20240426,2
33,20240427,2
33,20240428,2
33,20240429,2
33,20240430,2
33,20240501,2
33,20240502,2
33,20240503,2
33,20240504,2
33,20240505,2
33,20240506,2
33,20240507,2
33,20240508,2
33,20240509,2
33,20240510,2
33,20240511,2
33,20240512,2
33,20240513,2
33,20240514,2
33,20240515,2
33,20240516,2
33,20240517,2
33,20240518,2
33,20240519,2
33,20240520,2
33,20240521,2
33,20240522,2
33,20240523,2
33,20240524,2
33,20240525,2
33,20240526,2
33,20240527,2
33,20240528,2
33,20240529,2
33,20240530,2
33,20240531,2
33,20240601,2
33,20240602,2
33,20240603,2
33,20240604,2
33,20240605,2
33,20240606,2
33,20240607,2
33,20240608,2
33,20240609,2
33,20240610,2
33,20240611,2
33,20240612,2
33,20240613,2
33,20240614,2
33,20240615,2
33,20240616,2
33,20240617,2
33,20240618,2
33,20240619,2
33,20240620,2
33,20240621,2
33,20240622,2
33,20240623,2
33,20240624,2
33,20240625,2
33,20240626,2
33,20240627,2
33,20240628,2
33,20240629,2
33,20240630,2
33,20240701,2
33,20240702,2
33,20240703,2
33,20240704,2
33,20240705,2
33,20240706,2
33,20240707,2
33,20240708,2
33,20240709,2
33,20240710,2
33,20240711,2
33,20240712,2
33,20240713,2
33,20240714,2
33,20240715,2
33,20240716,2
33,20240717,2
33,20240718,2
33,20240719,2
33,20240720,2
33,20240721,2
33,20240722,2
33,20240723,2
33,20240724,2
33,20240725,2
33,20240726,2
33,20240727,2
33,20240728,2
33,20240729,2
33,20240730,2
33,20240731,2
33,20240801,2
33,20240802,2
33,20240803,2
33,20240804,2
33,20240805,2
33,20240806,2
33,20240807,2
33,20240808,2
33,20240809,2
33,20240810,2
33,20240811,2
33,20240812,2
33,20240813,2
33,20240814,2
33,20240815,2
33,20240816,2
33,20240817,2
33,20240818,2
33,20240819,2
33,20240820,2
33,20240821,2
33,20240822,2
33,20240823,2
33,20240824,2
33,20240825,2
33,20240826,2
33,20240827,2
33,20240828,2
33,20240829,2
33,20240830,2
33,20240831,2
33,20240901,2
33,20240902,2
33,20240903,2
33,20240904,2
33,20240905,2
33,20240906,2
33,20240907,2
33,20240908,2
33,20240909,2
33,20240910,2
33,20240911,2
33,20240912,2
33,20240913,2
33,20240914,2
33,20240915,2
33,20240916,2
33,20240917,2
33,20240918,2
33,20240919,2
33,20240920,2
33,20240921,2
33,20240922,2
33,20240923,2
33,20240924,2
33,20240925,2
33,20240926,2
33,20240927,2
33,20240928,2
33,20240929,2
33,20240930,2
33,20241001,2
33,20241002,2
33,20241003,2
33,20241004,2
33,20241005,2
33,20241006,2
33,20241007,2
33,20241008,2
33,20241009,2
33,20241010,2
33,20241011,2
33,20241012,2
33,20241013,2
33,20241014,2
33,20241015,2
33,20241016,2
33,20241017,2
33,20241018,2
33,20241019,2
33,20241020,2
33,20241021,2
33,20241022,2
33,20241023,2
33,20241024,2
33,20241025,2
33,20241026,2
33,20241027,2
33,20241028,2
33,20241029,2
33,20241030,2
33,20241031,2
33,20241101,2
33,20241102,2
33,20241103,2
33,20241104,2
33,20241105,2
33,20241106,2
33,20241107,2
33,20241108,2
33,20241109,2
33,20241110,2
33,20241111,2
33,20241112,2
33,20241113,2
33,20241114,2
33,20241115,2
33,20241116,2
33,20241117,2
33,20241118,2
33,20241119,2
33,20241120,2
33,20241121,2
33,20241122,2
33,20241123,2
33,20241124,2
33,20241125,2
33,20241126,2
33,20241127,2
33,20241128,2
33,20241129,2
33,20241130,2
33,20241201,2
33,20241202,2
33,20241203,2
33,20241204,2
33,20241205,2
33,20241206,2
33,20241207,2
33,20241208,2
33,20241209,2
33,20241210,2
33,20241211,2
33,20241212,2
33,20241213,2
33,20241214,2
34,20231210,2
34,20231211,2
34,20231212,2
34,20231213,2
34,20231214,2
34,20231215,2
34,20231216,2
34,20231217,2
34,20231218,2
34,20231219,2
34,20231220,2
34,20231221,2
34,20231222,2
34,20231223,2
34,20231224,2
34,20231225,2
34,20231226,2
34,20231227,2
34,20231228,2
34,20231229,2
34,20231230,2
34,20231231,2
34,20240101,2
34,20240102,2
34,20240103,2
34,20240104,2
34,20240105,2
34,20240106,2
34,20240107,2
34,20240108,2
34,20240109,2
34,20240110,2
34,20240111,2
34,20240112,2
34,20240113,2
34,20240114,2
34,20240115,2
34,20240116,2
34,20240117,2
34,20240118,2
34,20240119,2
34,20240120,2
34,20240121,2
34,20240122,2
34,20240123,2
34,20240124,2
34,20240125,2
34,20240126,2
34,20240127,2
34,20240128,2
34,20240129,2
34,20240130,2
34,20240131,2
34,20240201,2
34,20240202,2
34,20240203,2
34,20240204,2
34,20240205,2
34,20240206,2
34,20240207,2
34,20240208,2
34,20240209,2
34,20240210,2
34,20240211,2
34,20240212,2
34,20240213,2
34,20240214,2
34,20240215,2
34,20240216,2
34,20240217,2
34,20240218,2
34,20240219,2
34,20240220,2
34,20240221,2
34,20240222,2
34,20240223,2
34,20240224,2
34,20240225,2
34,20240226,2
34,20240227,2
34,20240228,2
34,20240229,2
34,20240301,2
34,20240302,2
34,20240303,2
34,20240304,2
34,20240305,2
34,20240306,2
34,20240307,2
34,20240308,2
34,20240309,2
34,20240310,2
34,20240311,2
34,20240312,2
34,20240313,2
34,20240314,2
34,20240315,2
34,20240316,2
34,20240317,2
34,20240318,2
34,20240319,2
34,20240320,2
34,20240321,2
34,20240322,2
34,20240323,2
34,20240324,2
34,20240325,2
34,20240326,2
34,20240327,2
34,20240328,2
34,20240329,2
34,20240330,2
34,20240331,2
34,20240401,2
34,20240402,2
34,20240403,2
34,20240404,2
34,20240405,2
34,20240406,2
34,20240407,2
34,20240408,2
34,20240409,2
34,20240410,2
34,20240411,2
34,20240412,2
34,20240413,2
34,20240414,2
34,20240415,2
34,20240416,2
34,20240417,2
34,20240418,2
34,20240419,2
34,20240420,2
34,20240421,2
34,20240422,2
34,20240423,2
34,20240424,2
34,20240425,2
34,20240426,2
34,20240427,2
34,20240428,2
34,20240429,2
34,20240430,2
34,20240501,2
34,20240502,2
34,20240503,2
34,20240504,2
34,20240505,2
34,20240506,2
34,20240507,2
34,20240508,2
34,20240509,2
34,20240510,2
34,20240511,2
34,20240512,2
34,20240513,2
34,20240514,2
34,20240515,2
34,20240516,2
34,20240517,2
34,20240518,2
34,20240519,2
34,20240520,2
34,20240521,2
34,20240522,2
34,20240523,2
34,20240524,2
34,20240525,2
34,20240526,2
34,20240527,2
34,20240528,2
34,20240529,2
34,20240530,2
34,20240531,2
34,20240601,2
34,20240602,2
34,20240603,2
34,20240604,2
34,20240605,2
34,20240606,2
34,20240607,2
34,20240608,2
34,20240609,2
34,20240610,2
34,20240611,2
34,20240612,2
34,20240613,2
34,20240614,2
34,20240615,2
34,20240616,2
34,20240617,2
34,20240618,2
34,20240619,2
34,20240620,2
34,20240621,2
34,20240622,2
34,20240623,2
34,20240624,2
34,20240625,2
34,20240626,2
34,20240627,2
34,20240628,2
34,20240629,2
34,20240630,2
34,20240701,2
34,20240702,2
34,20240703,2
34,20240704,2
34,20240705,2
34,20240706,2
34,20240707,2
34,20240708,2
34,20240709,2
34,20240710,2
34,20240711,2
34,20240712,2
34,20240713,2
34,20240714,2
34,20240715,2
34,20240716,2
34,20240717,2
34,20240718,2
34,20240719,2
34,20240720,2
34,20240721,2
34,20240722,2
34,20240723,2
34,20240724,2
34,20240725,2
34,20240726,2
34,20240727,2
34,20240728,2
34,20240729,2
34,20240730,2
34,20240731,2
34,20240801,2
34,20240802,2
34,20240803,2
34,20240804,2
34,20240805,2
34,20240806,2
34,20240807,2
34,20240808,2
34,20240809,2
34,20240810,2
34,20240811,2
34,20240812,2
34,20240813,2
34,20240814,2
34,20240815,2
34,20240816,2
34,20240817,2
34,20240818,2
34,20240819,2
34,20240820,2
34,20240821,2
34,20240822,2
34,20240823,2
34,20240824,2
34,20240825,2
34,20240826,2
34,20240827,2
34,20240828,2
34,20240829,2
34,20240830,2
34,20240831,2
34,20240901,2
34,20240902,2
34,20240903,2
34,20240904,2
34,20240905,2
34,20240906,2
34,20240907,2
34,20240908,2
34,20240909,2
34,20240910,2
34,20240911,2
34,20240912,2
34,20240913,2
34,20240914,2
34,20240915,2
34,20240916,2
34,20240917,2
34,20240918,2
34,20240919,2
34,20240920,2
34,20240921,2
34,20240922,2
34,20240923,2
34,20240924,2
34,20240925,2
34,20240926,2
34,20240927,2
34,20240928,2
34,20240929,2
34,20240930,2
34,20241001,2
34,20241002,2
34,20241003,2
34,20241004,2
34,20241005,2
34,20241006,2
34,20241007,2
34,20241008,2
34,20241009,2
34,20241010,2
34,20241011,2
34,20241012,2
34,20241013,2
34,20241014,2
34,20241015,2
34,20241016,2
34,20241017,2
34,20241018,2
34,20241019,2
34,20241020,2
34,20241021,2
34,20241022,2
34,20241023,2
34,20241024,2
34,20241025,2
34,20241026,2
34,20241027,2
34,20241028,2
34,20241029,2
34,20241030,2
34,20241031,2
34,20241101,2
34,20241102,2
34,20241103,2
34,20241104,2
34,20241105,2
34,20241106,2
34,20241107,2
34,20241108,2
34,20241109,2
34,20241110,2
34,20241111,2
34,20241112,2
34,20241113,2
34,20241114,2
34,20241115,2
34,20241116,2
34,20241117,2
34,20241118,2
34,20241119,2
34,20241120,2
34,20241121,2
34,20241122,2
34,20241123,2
34,20241124,2
34,20241125,2
34,20241126,2
34,20241127,2
34,20241128,2
34,20241129,2
34,20241130,2
34,20241201,2
34,20241202,2
34,20241203,2
34,20241204,2
34,20241205,2
34,20241206,2
34,20241207,2
34,20241208,2
34,20241209,2
34,20241210,2
34,20241211,2
34,20241212,2
34,20241213,2
34,20241214,2
35,20231210,2
35,20231211,2
35,20231212,2
35,20231213,2
35,20231214,2
35,20231215,2
35,20231216,2
35,20231217,2
35,20231218,2
35,20231219,2
35,20231220,2
35,20231221,2
35,20231222,2
35,20231223,2
35,20231224,2
35,20231225,2
35,20231226,2
35,20231227,2
35,20231228,2
35,20231229,2
35,20231230,2
35,20231231,2
35,20240101,2
35,20240102,2
35,20240103,2
35,20240104,2
35,20240105,2
35,20240106,2
35,20240107,2
35,20240108,2
35,20240109,2
35,20240110,2
35,20240111,2
35,20240112,2
35,20240113,2
35,20240114,2
35,20240115,2
35,20240116,2
35,20240117,2
35,20240118,2
35,20240119,2
35,20240120,2
35,20240121,2
35,20240122,2
35,20240123,2
35,20240124,2
35,20240125,2
35,20240126,2
35,20240127,2
35,20240128,2
35,20240129,2
35,20240130,2
35,20240131,2
35,20240201,2
35,20240202,2
35,20240203,2
35,20240204,2
35,20240205,2
35,20240206,2
35,20240207,2
35,20240208,2
35,20240209,2
35,20240210,2
35,20240211,2
35,20240212,2
35,20240213,2
35,20240214,2
35,20240215,2
35,20240216,2
35,20240217,2
35,20240218,2
35,20240219,2
35,20240220,2
35,20240221,2
35,20240222,2
35,20240223,2
35,20240224,2
35,20240225,2
35,20240226,2
35,20240227,2
35,20240228,2
35,20240229,2
35,20240301,2
35,20240302,2
35,20240303,2
35,20240304,2
35,20240305,2
35,20240306,2
35,20240307,2
35,20240308,2
35,20240309,2
35,20240310,2
35,20240311,2
35,20240312,2
35,20240313,2
35,20240314,2
35,20240315,2
35,20240316,2
35,20240317,2
35,20240318,2
35,20240319,2
35,20240320,2
35,20240321,2
35,20240322,2
35,20240323,2
35,20240324,2
35,20240325,2
35,20240326,2
35,20240327,2
35,20240328,2
35,20240329,2
35,20240330,2
35,20240331,2
35,20240401,2
35,20240402,2
35,20240403,2
35,20240404,2
35,20240405,2
35,20240406,2
35,20240407,2
35,20240408,2
35,20240409,2
35,20240410,2
35,20240411,2
35,20240412,2
35,20240413,2
35,20240414,2
35,20240415,2
35,20240416,2
35,20240417,2
35,20240418,2
35,20240419,2
35,20240420,2
35,20240421,2
35,20240422,2
35,20240423,2
35,20240424,2
35,20240425,2
35,20240426,2
35,20240427,2
35,20240428,2
35,20240429,2
35,20240430,2
35,20240501,2
35,20240502,2
35,20240503,2
35,20240504,2
35,20240505,2
35,20240506,2
35,20240507,2
35,20240508,2
35,20240509,2
35,20240510,2
35,20240511,2
35,20240512,2
35,20240513,2
35,20240514,2
35,20240515,2
35,20240516,2
35,20240517,2
35,20240518,2
35,20240519,2
35,20240520,2
35,20240521,2
35,20240522,2
35,20240523,2
35,20240524,2
35,20240525,2
35,20240526,2
35,20240527,2
35,20240528,2
35,20240529,2
35,20240530,2
35,20240531,2
35,20240601,2
35,20240602,2
35,20240603,2
35,20240604,2
35,20240605,2
35,20240606,2
35,20240607,2
35,20240608,2
35,20240609,2
35,20240610,2
35,20240611,2
35,20240612,2
35,20240613,2
35,20240614,2
35,20240615,2
35,20240616,2
35,20240617,2
35,20240618,2
35,20240619,2
35,20240620,2
35,20240621,2
35,20240622,2
35,20240623,2
35,20240624,2
35,20240625,2
35,20240626,2
35,20240627,2
35,20240628,2
35,20240629,2
35,20240630,2
35,20240701,2
35,20240702,2
35,20240703,2
35,20240704,2
35,20240705,2
35,20240706,2
35,20240707,2
35,20240708,2
35,20240709,2
35,20240710,2
35,20240711,2
35,20240712,2
35,20240713,2
35,20240714,2
35,20240715,2
35,20240716,2
35,20240717,2
35,20240718,2
35,20240719,2
35,20240720,2
35,20240721,2
35,20240722,2
35,20240723,2
35,20240724,2
35,20240725,2
35,20240726,2
35,20240727,2
35,20240728,2
35,20240729,2
35,20240730,2
35,20240731,2
35,20240801,2
35,20240802,2
35,20240803,2
35,20240804,2
35,20240805,2
35,20240806,2
35,20240807,2
35,20240808,2
35,20240809,2
35,20240810,2
35,20240811,2
35,20240812,2
35,20240813,2
35,20240814,2
35,20240815,2
35,20240816,2
35,20240817,2
35,20240818,2
35,20240819,2
35,20240820,2
35,20240821,2
35,20240822,2
35,20240823,2
35,20240824,2
35,20240825,2
35,20240826,2
35,20240827,2
35,20240828,2
35,20240829,2
35,20240830,2
35,20240831,2
35,20240901,2
35,20240902,2
35,20240903,2
35,20240904,2
35,20240905,2
35,20240906,2
35,20240907,2
35,20240908,2
35,20240909,2
35,20240910,2
35,20240911,2
35,20240912,2
35,20240913,2
35,20240914,2
35,20240915,2
35,20240916,2
35,20240917,2
35,20240918,2
35,20240919,2
35,20240920,2
35,20240921,2
35,20240922,2
35,20240923,2
35,20240924,2
35,20240925,2
35,20240926,2
35,20240927,2
35,20240928,2
35,20240929,2
35,20240930,2
35,20241001,2
35,20241002,2
35,20241003,2
35,20241004,2
35,20241005,2
35,20241006,2
35,20241007,2
35,20241008,2
35,20241009,2
35,20241010,2
35,20241011,2
35,20241012,2
35,20241013,2
35,20241014,2
35,20241015,2
35,20241016,2
35,20241017,2
35,20241018,2
35,20241019,2
35,20241020,2
35,20241021,2
35,20241022,2
35,20241023,2
35,20241024,2
35,20241025,2
35,20241026,2
35,20241027,2
35,20241028,2
35,20241029,2
35,20241030,2
35,20241031,2
35,20241101,2
35,20241102,2
35,20241103,2
35,20241104,2
35,20241105,2
35,20241106,2
35,20241107,2
35,20241108,2
35,20241109,2
35,20241110,2
35,20241111,2
35,20241112,2
35,20241113,2
35,20241114,2
35,20241115,2
35,20241116,2
35,20241117,2
35,20241118,2
35,20241119,2
35,20241120,2
35,20241121,2
35,20241122,2
35,20241123,2
35,20241124,2
35,20241125,2
35,20241126,2
35,20241127,2
35,20241128,2
35,20241129,2
35,20241130,2
35,20241201,2
35,20241202,2
35,20241203,2
35,20241204,2
35,20241205,2
35,20241206,2
35,20241207,2
35,20241208,2
35,20241209,2
35,20241210,2
35,20241211,2
35,20241212,2
35,20241213,2
35,20241214,2
36,20231210,2
36,20231211,2
36,20231212,2
36,20231213,2
36,20231214,2
36,20231215,2
36,20231216,2
36,20231217,2
36,20231218,2
36,20231219,2
36,20231220,2
36,20231221,2
36,20231222,2
36,20231223,2
36,20231224,2
36,20231225,2
36,20231226,2
36,20231227,2
36,20231228,2
36,20231229,2
36,20231230,2
36,20231231,2
36,20240101,2
36,20240102,2
36,20240103,2
36,20240104,2
36,20240105,2
36,20240106,2
36,20240107,2
36,20240108,2
36,20240109,2
36,20240110,2
36,20240111,2
36,20240112,2
36,20240113,2
36,20240114,2
36,20240115,2
36,20240116,2
36,20240117,2
36,20240118,2
36,20240119,2
36,20240120,2
36,20240121,2
36,20240122,2
36,20240123,2
36,20240124,2
36,20240125,2
36,20240126,2
36,20240127,2
36,20240128,2
36,20240129,2
36,20240130,2
36,20240131,2
36,20240201,2
36,20240202,2
36,20240203,2
36,20240204,2
36,20240205,2
36,20240206,2
36,20240207,2
36,20240208,2
36,20240209,2
36,20240210,2
36,20240211,2
36,20240212,2
36,20240213,2
36,20240214,2
36,20240215,2
36,20240216,2
36,20240217,2
36,20240218,2
36,20240219,2
36,20240220,2
36,20240221,2
36,20240222,2
36,20240223,2
36,20240224,2
36,20240225,2
36,20240226,2
36,20240227,2
36,20240228,2
36,20240229,2
36,20240301,2
36,20240302,2
36,20240303,2
36,20240304,2
36,20240305,2
36,20240306,2
36,20240307,2
36,20240308,2
36,20240309,2
36,20240310,2
36,20240311,2
36,20240312,2
36,20240313,2
36,20240314,2
36,20240315,2
36,20240316,2
36,20240317,2
36,20240318,2
36,20240319,2
36,20240320,2
36,20240321,2
36,20240322,2
36,20240323,2
36,20240324,2
36,20240325,2
36,20240326,2
36,20240327,2
36,20240328,2
36,20240329,2
36,20240330,2
36,20240331,2
36,20240401,2
36,20240402,2
36,20240403,2
36,20240404,2
36,20240405,2
36,20240406,2
36,20240407,2
36,20240408,2
36,20240409,2
36,20240410,2
36,20240411,2
36,20240412,2
36,20240413,2
36,20240414,2
36,20240415,2
36,20240416,2
36,20240417,2
36,20240418,2
36,20240419,2
36,20240420,2
36,20240421,2
36,20240422,2
36,20240423,2
36,20240424,2
36,20240425,2
36,20240426,2
36,20240427,2
36,20240428,2
36,20240429,2
36,20240430,2
36,20240501,2
36,20240502,2
36,20240503,2
36,20240504,2
36,20240505,2
36,20240506,2
36,20240507,2
36,20240508,2
36,20240509,2
36,20240510,2
36,20240511,2
36,20240512,2
36,20240513,2
36,20240514,2
36,20240515,2
36,20240516,2
36,20240517,2
36,20240518,2
36,20240519,2
36,20240520,2
36,20240521,2
36,20240522,2
36,20240523,2
36,20240524,2
36,20240525,2
36,20240526,2
36,20240527,2
36,20240528,2
36,20240529,2
36,20240530,2
36,20240531,2
36,20240601,2
36,20240602,2
36,20240603,2
36,20240604,2
36,20240605,2
36,20240606,2
36,20240607,2
36,20240608,2
36,20240609,2
36,20240610,2
36,20240611,2
36,20240612,2
36,20240613,2
36,20240614,2
36,20240615,2
36,20240616,2
36,20240617,2
36,20240618,2
36,20240619,2
36,20240620,2
36,20240621,2
36,20240622,2
36,20240623,2
36,20240624,2
36,20240625,2
36,20240626,2
36,20240627,2
36,20240628,2
36,20240629,2
36,20240630,2
36,20240701,2
36,20240702,2
36,20240703,2
36,20240704,2
36,20240705,2
36,20240706,2
36,20240707,2
36,20240708,2
36,20240709,2
36,20240710,2
36,20240711,2
36,20240712,2
36,20240713,2
36,20240714,2
36,20240715,2
36,20240716,2
36,20240717,2
36,20240718,2
36,20240719,2
36,20240720,2
36,20240721,2
36,20240722,2
36,20240723,2
36,20240724,2
36,20240725,2
36,20240726,2
36,20240727,2
36,20240728,2
36,20240729,2
36,20240730,2
36,20240731,2
36,20240801,2
36,20240802,2
36,20240803,2
36,20240804,2
